102600.jpg,220.0,183.0,109.0,194.0,137.0,214.0,192.0,306.0,187.0,201.0,137.0,313.0,214.0,99.0,245.0,175.0,185.0,197.0,133.0,259.0,116.0,81.0,296.0,28.0,44.0,244.0,237.0,165.0,285.0,287.0,38.0,304.0,134.0,200.0,216.0,231.0,118.0,78.0,220.0,188.0,31.0,116.0,328.0,137.0,239.0,158.0,88.0,112.0,73.0,237.0,153.0,174.0,38.0,91.0,268.0,204.0,194.0,129.0,103.0,55.0,125.0,211.0,185.0,201.0,213.0,171.0,282.0,227.0,270.0,112.0,163.0,189.0,137.0,354.0,211.0,243.0,210.0,156.0,184.0,160.0,237.0,207.0,245.0,219.0,218.0,201.0,183.0,92.0,200.0,126.0,175.0,18.0,181.0,128.0,187.0,181.0,84.0,41.0,115.0,167.0,201.0,53.0,215.0,122.0,244.0,301.0,246.0,198.0,93.0,155.0,226.0,218.0,106.0,181.0,226.0,171.0,274.0,17.0,259.0,204.0,218.0,147.0,180.0,37.0,121.0,83.0,154.0,201.0,118.0,260.0,201.0,294.0,168.0,223.0,165.0,206.0,175.0,214.0,201.0,98.0,158.0,198.0,187.0,210.0,243.0,234.0,270.0,81.0,148.0,198.0,228.0,202.0,340.0,214.0,228.0,246.0,211.0,118.0,219.0,215.0,128.0,56.0,207.0,219.0,259.0,237.0,92.0,215.0,156.0,278.0,147.0,77.0,197.0,293.0,210.0,219.0,118.0,225.0,194.0,157.0,188.0,81.0,292.0,181.0,266.0,248.0,41.0,233.0,197.0,145.0,150.0,215.0,158.0,230.0,36.0,247.0,197.0,101.0,187.0,189.0,207.0,298.0,218.0,151.0,230.0,132.0,348.0,225.0,208.0,115.0,273.0,21.0,175.0,209.0,281.0,250.0,109.0,123.0,160.0,139.0,238.0,204.0,164.0,197.0,156.0,188.0,258.0,216.0,154.0,93.0,172.0,167.0,182.0,156.0,227.0,18.0,267.0,197.0,202.0,153.0,180.0,156.0,178.0,214.0,233.0,217.0,237.0,267.0,214.0,94.0,190.0,187.0,236.0,246.0,187.0,229.0,259.0,285.0,318.0,194.0,140.0,190.0,118.0,211.0,170.0,207.0,112.0,155.0,42.0,104.0,173.0,336.0,122.0,139.0,169.0,100.0,182.0,374.0,183.0,256.0,198.0,217.0,5.0,44.0,128.0,114.0,77.0,182.0,203.0,112.0,231.0,115.0,64.0,31.0,59.0,319.0,127.0,238.0,290.0,47.0
102601.jpg,263.0,224.0,117.0,211.0,276.0,214.0,343.0,396.0,182.0,256.0,234.0,269.0,244.0,102.0,308.0,162.0,245.0,247.0,228.0,234.0,141.0,95.0,223.0,64.0,145.0,337.0,197.0,185.0,338.0,293.0,30.0,299.0,224.0,171.0,217.0,232.0,157.0,131.0,325.0,166.0,24.0,138.0,460.0,160.0,265.0,171.0,126.0,56.0,64.0,357.0,162.0,236.0,106.0,84.0,363.0,190.0,286.0,93.0,75.0,58.0,145.0,284.0,273.0,219.0,145.0,176.0,270.0,178.0,308.0,91.0,147.0,237.0,189.0,373.0,241.0,301.0,252.0,158.0,263.0,297.0,369.0,166.0,322.0,280.0,314.0,235.0,313.0,169.0,285.0,112.0,210.0,19.0,212.0,210.0,281.0,285.0,73.0,35.0,148.0,133.0,255.0,74.0,293.0,106.0,312.0,397.0,327.0,257.0,86.0,203.0,182.0,143.0,195.0,200.0,242.0,298.0,248.0,15.0,220.0,241.0,275.0,225.0,145.0,48.0,220.0,76.0,141.0,142.0,108.0,383.0,310.0,236.0,235.0,250.0,245.0,283.0,202.0,261.0,141.0,163.0,327.0,203.0,287.0,256.0,219.0,208.0,224.0,86.0,135.0,264.0,240.0,253.0,366.0,217.0,342.0,210.0,250.0,112.0,271.0,284.0,182.0,51.0,263.0,335.0,258.0,172.0,86.0,218.0,176.0,300.0,203.0,106.0,247.0,299.0,199.0,238.0,80.0,251.0,360.0,151.0,184.0,68.0,293.0,314.0,298.0,251.0,95.0,227.0,286.0,148.0,169.0,308.0,193.0,238.0,52.0,299.0,314.0,112.0,217.0,187.0,276.0,343.0,291.0,157.0,280.0,143.0,320.0,260.0,155.0,101.0,372.0,22.0,259.0,239.0,214.0,244.0,117.0,145.0,284.0,162.0,290.0,291.0,281.0,205.0,247.0,222.0,306.0,263.0,199.0,205.0,201.0,235.0,273.0,218.0,238.0,38.0,252.0,214.0,298.0,177.0,182.0,173.0,266.0,341.0,260.0,304.0,256.0,234.0,309.0,96.0,236.0,250.0,242.0,414.0,175.0,418.0,233.0,276.0,542.0,262.0,260.0,283.0,83.0,242.0,144.0,280.0,132.0,293.0,77.0,82.0,170.0,459.0,155.0,163.0,226.0,102.0,259.0,550.0,209.0,299.0,289.0,342.0,27.0,47.0,79.0,215.0,63.0,181.0,214.0,90.0,306.0,230.0,90.0,62.0,96.0,438.0,185.0,366.0,237.0,42.0
102700.jpg,29.0,30.0,44.0,20.0,16.0,25.0,50.0,41.0,27.0,26.0,73.0,40.0,22.0,160.0,36.0,19.0,41.0,15.0,161.0,58.0,43.0,26.0,31.0,54.0,3.0,38.0,26.0,37.0,47.0,25.0,75.0,61.0,162.0,32.0,40.0,26.0,108.0,25.0,26.0,25.0,49.0,47.0,27.0,122.0,33.0,21.0,46.0,71.0,56.0,27.0,49.0,105.0,41.0,10.0,35.0,17.0,16.0,22.0,12.0,117.0,24.0,23.0,13.0,27.0,38.0,22.0,77.0,22.0,21.0,235.0,49.0,36.0,23.0,37.0,25.0,9.0,42.0,36.0,55.0,58.0,14.0,76.0,24.0,22.0,30.0,28.0,71.0,119.0,42.0,36.0,48.0,137.0,68.0,124.0,43.0,32.0,85.0,166.0,14.0,25.0,27.0,72.0,23.0,64.0,83.0,65.0,58.0,34.0,17.0,62.0,40.0,34.0,65.0,22.0,22.0,32.0,39.0,45.0,18.0,62.0,83.0,28.0,21.0,118.0,92.0,32.0,47.0,23.0,79.0,17.0,33.0,24.0,20.0,66.0,34.0,28.0,72.0,15.0,16.0,10.0,39.0,31.0,37.0,26.0,26.0,20.0,52.0,51.0,38.0,16.0,53.0,21.0,59.0,33.0,31.0,21.0,22.0,37.0,23.0,68.0,39.0,96.0,7.0,35.0,20.0,41.0,41.0,28.0,28.0,28.0,17.0,100.0,17.0,81.0,23.0,51.0,11.0,27.0,25.0,33.0,32.0,16.0,17.0,47.0,31.0,26.0,16.0,25.0,22.0,22.0,34.0,26.0,53.0,47.0,53.0,22.0,48.0,47.0,22.0,48.0,13.0,105.0,47.0,89.0,102.0,71.0,40.0,13.0,28.0,36.0,55.0,23.0,40.0,15.0,69.0,20.0,67.0,35.0,86.0,92.0,26.0,43.0,109.0,55.0,18.0,32.0,57.0,32.0,28.0,138.0,11.0,59.0,63.0,61.0,66.0,16.0,17.0,16.0,29.0,45.0,12.0,22.0,136.0,39.0,26.0,80.0,38.0,46.0,83.0,42.0,70.0,29.0,22.0,42.0,45.0,98.0,28.0,41.0,97.0,57.0,90.0,86.0,22.0,127.0,36.0,22.0,72.0,52.0,31.0,60.0,42.0,64.0,63.0,51.0,112.0,50.0,49.0,71.0,31.0,57.0,102.0,14.0,48.0,184.0,21.0,125.0,101.0,27.0,65.0,50.0,41.0,124.0,264.0,96.0,154.0,99.0,43.0,53.0,52.0,60.0
102701.jpg,35.0,37.0,34.0,15.0,21.0,29.0,48.0,50.0,27.0,31.0,63.0,52.0,29.0,182.0,33.0,15.0,64.0,21.0,134.0,86.0,57.0,32.0,62.0,25.0,4.0,41.0,38.0,23.0,54.0,36.0,78.0,66.0,167.0,39.0,51.0,43.0,81.0,18.0,60.0,28.0,27.0,53.0,24.0,94.0,53.0,28.0,50.0,78.0,48.0,40.0,57.0,141.0,23.0,14.0,34.0,21.0,18.0,29.0,23.0,157.0,28.0,33.0,35.0,41.0,44.0,33.0,85.0,42.0,20.0,204.0,44.0,39.0,21.0,49.0,34.0,19.0,48.0,43.0,55.0,69.0,30.0,50.0,44.0,14.0,22.0,32.0,57.0,97.0,70.0,35.0,53.0,147.0,81.0,122.0,48.0,38.0,94.0,160.0,13.0,24.0,35.0,59.0,40.0,76.0,125.0,64.0,60.0,24.0,16.0,50.0,46.0,29.0,80.0,39.0,32.0,35.0,43.0,37.0,48.0,37.0,52.0,28.0,23.0,119.0,58.0,58.0,31.0,27.0,86.0,33.0,53.0,29.0,25.0,72.0,33.0,46.0,68.0,24.0,14.0,7.0,41.0,42.0,34.0,33.0,29.0,39.0,75.0,36.0,39.0,39.0,52.0,29.0,49.0,58.0,41.0,28.0,25.0,34.0,27.0,76.0,53.0,60.0,19.0,38.0,31.0,47.0,38.0,32.0,16.0,30.0,23.0,86.0,18.0,62.0,22.0,50.0,25.0,27.0,31.0,35.0,48.0,24.0,21.0,43.0,34.0,51.0,16.0,38.0,31.0,27.0,44.0,28.0,54.0,41.0,53.0,22.0,35.0,62.0,37.0,46.0,26.0,62.0,36.0,88.0,132.0,41.0,53.0,19.0,33.0,34.0,49.0,13.0,66.0,17.0,65.0,31.0,48.0,59.0,67.0,78.0,24.0,46.0,86.0,48.0,26.0,23.0,67.0,39.0,33.0,76.0,28.0,70.0,46.0,70.0,58.0,7.0,22.0,30.0,44.0,34.0,29.0,18.0,114.0,50.0,39.0,40.0,32.0,40.0,70.0,64.0,78.0,42.0,34.0,19.0,56.0,82.0,43.0,45.0,64.0,53.0,66.0,43.0,41.0,139.0,43.0,26.0,65.0,69.0,25.0,41.0,55.0,39.0,64.0,38.0,129.0,52.0,72.0,47.0,29.0,46.0,98.0,15.0,95.0,273.0,30.0,110.0,57.0,40.0,66.0,43.0,31.0,132.0,274.0,122.0,210.0,107.0,42.0,27.0,45.0,42.0
102800.jpg,26.0,52.0,29.0,19.0,15.0,35.0,29.0,45.0,34.0,29.0,10.0,83.0,36.0,15.0,17.0,23.0,32.0,17.0,31.0,138.0,55.0,13.0,180.0,11.0,12.0,29.0,30.0,31.0,79.0,36.0,18.0,69.0,29.0,26.0,62.0,59.0,28.0,17.0,35.0,29.0,4.0,47.0,12.0,29.0,69.0,14.0,35.0,17.0,25.0,30.0,18.0,75.0,10.0,16.0,32.0,26.0,13.0,48.0,30.0,10.0,16.0,17.0,40.0,41.0,32.0,34.0,112.0,46.0,10.0,30.0,24.0,30.0,36.0,37.0,24.0,15.0,47.0,41.0,18.0,49.0,21.0,78.0,53.0,14.0,19.0,15.0,32.0,32.0,15.0,21.0,19.0,9.0,76.0,54.0,9.0,25.0,16.0,16.0,15.0,37.0,18.0,3.0,31.0,20.0,66.0,38.0,57.0,37.0,21.0,23.0,22.0,44.0,25.0,26.0,33.0,15.0,38.0,12.0,41.0,19.0,15.0,30.0,34.0,10.0,25.0,15.0,13.0,60.0,18.0,22.0,13.0,71.0,16.0,88.0,18.0,45.0,29.0,19.0,39.0,15.0,26.0,35.0,19.0,21.0,29.0,37.0,127.0,8.0,14.0,23.0,29.0,27.0,44.0,63.0,21.0,27.0,24.0,24.0,29.0,38.0,45.0,28.0,13.0,29.0,44.0,100.0,15.0,27.0,15.0,88.0,12.0,9.0,6.0,95.0,42.0,55.0,45.0,19.0,21.0,21.0,43.0,35.0,40.0,8.0,25.0,46.0,3.0,54.0,12.0,14.0,37.0,16.0,35.0,35.0,9.0,27.0,24.0,49.0,29.0,25.0,28.0,57.0,51.0,23.0,66.0,17.0,34.0,19.0,77.0,13.0,24.0,4.0,102.0,12.0,185.0,26.0,21.0,24.0,24.0,14.0,13.0,40.0,35.0,14.0,14.0,30.0,60.0,19.0,23.0,22.0,22.0,21.0,18.0,22.0,21.0,13.0,34.0,48.0,33.0,19.0,28.0,33.0,48.0,42.0,37.0,27.0,32.0,51.0,90.0,40.0,94.0,42.0,38.0,46.0,31.0,51.0,43.0,68.0,37.0,30.0,33.0,28.0,58.0,71.0,9.0,25.0,30.0,19.0,22.0,10.0,29.0,49.0,9.0,22.0,33.0,5.0,27.0,33.0,16.0,37.0,59.0,16.0,24.0,6.0,46.0,35.0,7.0,27.0,28.0,25.0,30.0,20.0,24.0,17.0,13.0,45.0,21.0,41.0,84.0,8.0
102801.jpg,17.0,52.0,19.0,20.0,5.0,13.0,15.0,33.0,17.0,7.0,8.0,73.0,21.0,7.0,15.0,28.0,17.0,11.0,5.0,132.0,14.0,7.0,137.0,4.0,3.0,10.0,31.0,14.0,51.0,40.0,16.0,40.0,10.0,18.0,46.0,50.0,9.0,11.0,22.0,21.0,3.0,7.0,17.0,4.0,33.0,14.0,4.0,6.0,12.0,14.0,7.0,28.0,3.0,6.0,23.0,19.0,12.0,52.0,22.0,6.0,4.0,9.0,23.0,31.0,19.0,20.0,100.0,26.0,12.0,11.0,21.0,21.0,6.0,33.0,19.0,11.0,21.0,28.0,10.0,18.0,13.0,61.0,27.0,10.0,9.0,7.0,9.0,2.0,10.0,21.0,11.0,10.0,69.0,2.0,7.0,12.0,19.0,12.0,11.0,18.0,17.0,6.0,22.0,24.0,30.0,14.0,21.0,20.0,17.0,7.0,12.0,45.0,16.0,26.0,25.0,15.0,29.0,14.0,45.0,10.0,7.0,13.0,14.0,4.0,11.0,12.0,19.0,58.0,3.0,11.0,7.0,53.0,15.0,55.0,4.0,36.0,8.0,9.0,67.0,5.0,10.0,21.0,12.0,8.0,15.0,29.0,154.0,11.0,6.0,22.0,15.0,8.0,39.0,48.0,9.0,25.0,15.0,10.0,17.0,31.0,18.0,37.0,6.0,12.0,36.0,98.0,16.0,25.0,6.0,52.0,7.0,6.0,6.0,64.0,31.0,39.0,24.0,15.0,5.0,31.0,22.0,36.0,47.0,6.0,21.0,39.0,6.0,40.0,4.0,17.0,11.0,10.0,17.0,24.0,4.0,24.0,8.0,14.0,16.0,15.0,16.0,38.0,25.0,11.0,20.0,7.0,27.0,9.0,79.0,13.0,11.0,2.0,49.0,13.0,164.0,23.0,13.0,8.0,10.0,4.0,13.0,31.0,8.0,9.0,9.0,12.0,29.0,14.0,7.0,14.0,31.0,10.0,4.0,12.0,30.0,1.0,41.0,46.0,20.0,24.0,17.0,12.0,22.0,22.0,26.0,17.0,12.0,59.0,51.0,17.0,48.0,22.0,40.0,13.0,18.0,12.0,43.0,73.0,12.0,28.0,5.0,16.0,48.0,22.0,14.0,23.0,5.0,19.0,15.0,5.0,21.0,18.0,1.0,9.0,5.0,2.0,9.0,16.0,15.0,44.0,11.0,12.0,33.0,7.0,26.0,6.0,1.0,18.0,8.0,13.0,12.0,10.0,16.0,14.0,7.0,19.0,10.0,21.0,98.0,4.0
102802.jpg,13.0,26.0,12.0,13.0,2.0,8.0,5.0,26.0,11.0,7.0,2.0,44.0,16.0,2.0,9.0,20.0,7.0,11.0,3.0,106.0,5.0,3.0,72.0,0.0,1.0,4.0,12.0,10.0,28.0,28.0,1.0,29.0,1.0,11.0,29.0,30.0,2.0,5.0,14.0,15.0,1.0,5.0,13.0,0.0,19.0,9.0,2.0,4.0,7.0,11.0,2.0,6.0,0.0,4.0,13.0,13.0,3.0,21.0,20.0,0.0,5.0,3.0,12.0,17.0,12.0,9.0,79.0,29.0,9.0,2.0,10.0,10.0,6.0,27.0,12.0,4.0,14.0,8.0,2.0,9.0,8.0,30.0,16.0,1.0,3.0,1.0,8.0,3.0,4.0,16.0,3.0,1.0,37.0,4.0,2.0,11.0,8.0,1.0,6.0,13.0,11.0,1.0,10.0,11.0,15.0,4.0,16.0,5.0,11.0,6.0,12.0,33.0,2.0,18.0,15.0,6.0,9.0,1.0,20.0,8.0,4.0,11.0,11.0,2.0,12.0,1.0,11.0,43.0,3.0,9.0,1.0,44.0,15.0,32.0,1.0,10.0,3.0,3.0,38.0,3.0,4.0,12.0,5.0,7.0,6.0,16.0,123.0,3.0,2.0,17.0,8.0,7.0,27.0,23.0,3.0,13.0,8.0,7.0,6.0,14.0,7.0,2.0,3.0,3.0,18.0,68.0,4.0,19.0,4.0,32.0,8.0,4.0,0.0,40.0,13.0,24.0,21.0,11.0,4.0,24.0,9.0,24.0,31.0,1.0,18.0,30.0,3.0,35.0,6.0,6.0,7.0,5.0,8.0,5.0,1.0,12.0,3.0,2.0,10.0,4.0,6.0,25.0,10.0,6.0,7.0,11.0,24.0,1.0,60.0,9.0,6.0,0.0,31.0,11.0,101.0,21.0,4.0,12.0,12.0,1.0,13.0,20.0,3.0,5.0,5.0,15.0,16.0,9.0,7.0,9.0,16.0,3.0,3.0,1.0,18.0,0.0,21.0,34.0,10.0,18.0,16.0,3.0,18.0,15.0,11.0,7.0,5.0,41.0,41.0,14.0,44.0,6.0,28.0,7.0,15.0,10.0,43.0,50.0,13.0,21.0,3.0,4.0,16.0,6.0,9.0,17.0,2.0,1.0,5.0,5.0,8.0,9.0,2.0,8.0,3.0,3.0,7.0,17.0,5.0,25.0,6.0,6.0,0.0,0.0,19.0,5.0,2.0,14.0,6.0,7.0,4.0,5.0,2.0,2.0,3.0,16.0,4.0,12.0,54.0,4.0
102900.jpg,48.0,35.0,46.0,35.0,36.0,45.0,44.0,36.0,47.0,36.0,48.0,42.0,40.0,57.0,34.0,33.0,35.0,24.0,150.0,88.0,60.0,34.0,82.0,96.0,11.0,34.0,39.0,27.0,68.0,59.0,26.0,56.0,47.0,40.0,35.0,57.0,33.0,57.0,45.0,77.0,54.0,29.0,63.0,48.0,41.0,22.0,52.0,40.0,18.0,46.0,26.0,37.0,128.0,22.0,46.0,22.0,12.0,80.0,63.0,35.0,19.0,23.0,44.0,39.0,39.0,44.0,72.0,25.0,26.0,19.0,44.0,41.0,19.0,63.0,45.0,19.0,43.0,66.0,45.0,35.0,42.0,37.0,43.0,20.0,19.0,29.0,29.0,67.0,28.0,25.0,29.0,54.0,67.0,82.0,39.0,50.0,46.0,39.0,37.0,34.0,52.0,60.0,34.0,60.0,56.0,29.0,45.0,28.0,26.0,37.0,39.0,75.0,39.0,29.0,32.0,27.0,40.0,63.0,50.0,45.0,33.0,20.0,51.0,79.0,125.0,48.0,27.0,71.0,26.0,26.0,20.0,70.0,17.0,44.0,19.0,37.0,16.0,45.0,63.0,20.0,30.0,43.0,25.0,37.0,30.0,41.0,86.0,71.0,33.0,34.0,29.0,34.0,55.0,56.0,30.0,41.0,29.0,30.0,46.0,43.0,52.0,106.0,24.0,34.0,45.0,75.0,23.0,41.0,25.0,71.0,42.0,79.0,14.0,60.0,50.0,55.0,66.0,31.0,27.0,48.0,39.0,58.0,48.0,35.0,39.0,48.0,43.0,42.0,24.0,21.0,28.0,34.0,34.0,38.0,37.0,39.0,30.0,27.0,26.0,27.0,38.0,61.0,42.0,32.0,67.0,71.0,47.0,31.0,58.0,25.0,49.0,33.0,72.0,27.0,99.0,47.0,37.0,55.0,115.0,41.0,32.0,39.0,93.0,23.0,19.0,38.0,35.0,42.0,23.0,165.0,31.0,19.0,33.0,33.0,31.0,78.0,56.0,51.0,36.0,41.0,33.0,19.0,56.0,49.0,37.0,55.0,31.0,58.0,68.0,43.0,80.0,31.0,42.0,126.0,45.0,83.0,53.0,62.0,77.0,38.0,43.0,81.0,97.0,46.0,26.0,30.0,32.0,41.0,74.0,62.0,30.0,59.0,30.0,39.0,23.0,51.0,20.0,40.0,21.0,29.0,72.0,54.0,107.0,76.0,49.0,83.0,73.0,57.0,27.0,42.0,38.0,40.0,163.0,92.0,57.0,58.0,29.0,74.0,71.0,37.0
102901.jpg,78.0,141.0,42.0,36.0,76.0,55.0,39.0,121.0,59.0,68.0,23.0,163.0,105.0,24.0,43.0,84.0,69.0,35.0,26.0,119.0,50.0,20.0,298.0,27.0,21.0,76.0,140.0,53.0,162.0,176.0,17.0,81.0,32.0,74.0,140.0,147.0,34.0,7.0,104.0,85.0,76.0,30.0,43.0,23.0,100.0,40.0,32.0,35.0,16.0,83.0,22.0,70.0,9.0,31.0,87.0,59.0,58.0,71.0,56.0,27.0,40.0,97.0,115.0,109.0,57.0,67.0,114.0,101.0,56.0,16.0,78.0,70.0,25.0,106.0,68.0,37.0,100.0,54.0,43.0,51.0,123.0,64.0,119.0,50.0,64.0,74.0,49.0,16.0,56.0,51.0,46.0,14.0,69.0,15.0,52.0,70.0,37.0,23.0,32.0,62.0,72.0,23.0,79.0,45.0,79.0,61.0,60.0,54.0,27.0,22.0,70.0,123.0,39.0,70.0,76.0,68.0,86.0,18.0,136.0,19.0,28.0,78.0,61.0,20.0,22.0,22.0,26.0,108.0,12.0,82.0,52.0,272.0,105.0,114.0,42.0,87.0,26.0,93.0,156.0,45.0,28.0,67.0,56.0,85.0,67.0,75.0,179.0,53.0,21.0,83.0,65.0,63.0,39.0,116.0,75.0,78.0,87.0,24.0,83.0,93.0,50.0,91.0,74.0,61.0,125.0,140.0,26.0,60.0,29.0,241.0,39.0,21.0,21.0,57.0,127.0,66.0,73.0,59.0,45.0,59.0,84.0,55.0,191.0,43.0,60.0,147.0,17.0,125.0,68.0,20.0,52.0,53.0,71.0,80.0,13.0,95.0,79.0,15.0,122.0,46.0,131.0,45.0,57.0,42.0,61.0,7.0,88.0,25.0,138.0,22.0,50.0,27.0,69.0,47.0,260.0,88.0,44.0,41.0,9.0,22.0,66.0,65.0,31.0,18.0,53.0,50.0,104.0,69.0,46.0,40.0,95.0,40.0,61.0,26.0,82.0,1.0,148.0,127.0,96.0,43.0,90.0,27.0,56.0,59.0,82.0,17.0,74.0,114.0,68.0,42.0,60.0,73.0,130.0,43.0,66.0,38.0,115.0,127.0,60.0,38.0,16.0,29.0,90.0,80.0,37.0,88.0,15.0,59.0,2.0,22.0,52.0,29.0,14.0,26.0,50.0,29.0,50.0,76.0,50.0,68.0,49.0,42.0,51.0,27.0,50.0,21.0,18.0,62.0,44.0,39.0,34.0,34.0,26.0,83.0,20.0,74.0,33.0,32.0,78.0,21.0
103000.jpg,6.0,8.0,17.0,10.0,22.0,11.0,29.0,22.0,6.0,8.0,13.0,13.0,10.0,60.0,17.0,5.0,36.0,19.0,95.0,25.0,29.0,18.0,16.0,76.0,3.0,23.0,3.0,10.0,26.0,12.0,21.0,20.0,34.0,11.0,8.0,11.0,13.0,23.0,11.0,8.0,20.0,7.0,41.0,13.0,25.0,7.0,25.0,19.0,10.0,19.0,11.0,29.0,113.0,29.0,16.0,6.0,7.0,24.0,5.0,29.0,10.0,23.0,12.0,6.0,14.0,11.0,43.0,6.0,14.0,31.0,11.0,8.0,8.0,26.0,8.0,15.0,8.0,14.0,26.0,25.0,13.0,28.0,11.0,7.0,17.0,3.0,27.0,48.0,17.0,6.0,18.0,33.0,39.0,39.0,19.0,18.0,12.0,58.0,52.0,4.0,6.0,19.0,9.0,25.0,28.0,30.0,16.0,21.0,22.0,21.0,7.0,10.0,43.0,13.0,8.0,12.0,27.0,25.0,14.0,16.0,13.0,11.0,12.0,59.0,88.0,12.0,6.0,22.0,13.0,9.0,6.0,14.0,7.0,14.0,14.0,19.0,11.0,20.0,10.0,4.0,26.0,7.0,6.0,10.0,7.0,12.0,22.0,12.0,10.0,5.0,9.0,11.0,32.0,10.0,16.0,12.0,8.0,16.0,9.0,16.0,36.0,82.0,10.0,21.0,10.0,19.0,3.0,6.0,14.0,14.0,24.0,54.0,8.0,45.0,8.0,12.0,16.0,22.0,15.0,18.0,14.0,11.0,15.0,15.0,19.0,12.0,22.0,15.0,15.0,6.0,13.0,6.0,14.0,11.0,15.0,9.0,11.0,10.0,33.0,13.0,7.0,45.0,17.0,15.0,36.0,29.0,20.0,9.0,13.0,11.0,23.0,10.0,31.0,6.0,19.0,13.0,17.0,7.0,56.0,19.0,12.0,11.0,51.0,14.0,6.0,4.0,17.0,11.0,4.0,84.0,3.0,24.0,17.0,18.0,18.0,50.0,11.0,10.0,8.0,10.0,11.0,8.0,58.0,29.0,4.0,89.0,10.0,22.0,38.0,19.0,31.0,18.0,10.0,43.0,12.0,55.0,8.0,29.0,49.0,21.0,24.0,51.0,22.0,38.0,13.0,10.0,17.0,50.0,21.0,20.0,15.0,20.0,8.0,20.0,23.0,12.0,12.0,34.0,6.0,22.0,34.0,49.0,152.0,149.0,17.0,45.0,22.0,24.0,13.0,15.0,29.0,26.0,63.0,117.0,54.0,42.0,21.0,47.0,25.0,7.0
103001.jpg,36.0,74.0,26.0,31.0,144.0,13.0,74.0,56.0,11.0,33.0,26.0,21.0,24.0,57.0,119.0,10.0,101.0,87.0,46.0,7.0,8.0,28.0,2.0,22.0,990.0,120.0,2.0,14.0,8.0,15.0,39.0,16.0,59.0,7.0,11.0,28.0,8.0,34.0,49.0,5.0,9.0,8.0,176.0,11.0,11.0,27.0,5.0,101.0,22.0,42.0,20.0,14.0,41.0,21.0,81.0,21.0,199.0,11.0,5.0,79.0,19.0,75.0,13.0,29.0,10.0,14.0,38.0,15.0,115.0,10.0,6.0,44.0,14.0,97.0,38.0,26.0,17.0,12.0,41.0,22.0,55.0,38.0,46.0,25.0,52.0,58.0,45.0,17.0,89.0,14.0,20.0,13.0,6.0,22.0,110.0,200.0,29.0,92.0,40.0,25.0,92.0,30.0,33.0,40.0,9.0,53.0,21.0,16.0,24.0,6.0,5.0,3.0,13.0,5.0,7.0,30.0,10.0,57.0,3.0,15.0,43.0,16.0,13.0,56.0,23.0,75.0,16.0,7.0,49.0,212.0,108.0,2.0,61.0,3.0,8.0,76.0,105.0,79.0,1.0,1203.0,35.0,28.0,72.0,44.0,16.0,18.0,13.0,12.0,3.0,30.0,41.0,41.0,17.0,5.0,117.0,30.0,28.0,4.0,40.0,6.0,8.0,134.0,343.0,48.0,12.0,3.0,17.0,7.0,23.0,2.0,100.0,20.0,45.0,53.0,4.0,8.0,3.0,50.0,71.0,9.0,2.0,10.0,14.0,86.0,23.0,12.0,46.0,16.0,99.0,34.0,5.0,41.0,9.0,5.0,11.0,55.0,69.0,20.0,39.0,32.0,117.0,71.0,13.0,40.0,12.0,12.0,74.0,49.0,4.0,52.0,212.0,34.0,9.0,31.0,5.0,43.0,11.0,51.0,37.0,3.0,37.0,10.0,38.0,38.0,108.0,7.0,14.0,34.0,17.0,18.0,28.0,41.0,59.0,19.0,33.0,8.0,10.0,6.0,15.0,87.0,1.0,24.0,8.0,13.0,26.0,159.0,46.0,7.0,5.0,11.0,7.0,9.0,3.0,62.0,9.0,44.0,5.0,9.0,41.0,159.0,10.0,120.0,11.0,17.0,7.0,149.0,24.0,16.0,6.0,20.0,10.0,49.0,33.0,7.0,30.0,27.0,47.0,55.0,47.0,81.0,12.0,145.0,151.0,39.0,6.0,25.0,6.0,3.0,47.0,11.0,40.0,37.0,23.0,140.0,61.0,57.0,77.0,261.0,5.0,54.0
